sbd,van,toan,nn,mc
146654,7.25,7,3.75,0
146655,6.25,4.75,5.75,0
146656,7.75,9,9,0
146657,4,6.5,5.25,0
146658,4.75,2.25,3.75,0
146659,7.5,2.75,6.75,0
146660,5.75,6,5.75,0
146661,8,7,7.5,0
146662,6.5,4.5,9.75,0
146663,5.75,6.75,9,0
146664,7.25,8.5,6,0
146665,2.25,3.25,2.25,0
146666,6.5,8.75,6.25,0
146667,6,4,4,0
146668,6.5,3,3.75,0
146669,7,3.5,6,0
146670,5.75,8.5,9.25,0
146671,7,7,6.75,0
146672,6.5,4.75,3.5,0
146673,7.5,4.25,7.75,0
146674,7.75,3.5,3.5,0
146675,6.5,2.5,6,0
146676,3.75,3.75,3.5,0
146677,5,3.5,2.5,0
146678,6,7.75,7,0
146679,5.25,5.75,8,0
146680,6.5,9,9.25,0
146681,6.75,5.5,7.25,0
146682,4.75,6.5,5,0
146683,6.5,5,4.75,0
146684,5.5,7,8.25,0
146685,7.25,8.75,9,0
146686,6.5,5.75,7.5,0
146687,7,8.75,8,0
146688,4,3,3.75,0
146689,5.75,4.75,8.25,0
146690,6,7.25,4.75,0
146691,3.5,2.25,3,0
146692,5.5,7.5,8,0
146693,6.5,3.75,5.75,0
146694,5.25,3.25,2,0
146695,6.25,6,8.25,0
146696,6,7,7.5,0
146697,7.25,6.25,5.75,0
146698,4.25,2.5,3.5,0
146699,6,2.25,3.5,0
146700,3.5,3.75,4,0
146701,4.75,3,7.5,0
146702,6.75,8,10,0
146703,6.25,6.25,5.5,0
146704,4.5,8.5,6,0
146705,6,4.75,6.25,0
146706,6,6.25,5.75,0
146707,6,4.75,6.5,0
146708,5,4.25,5.5,0
146709,4.5,3.25,6.75,0
146710,6,4.5,6,0
146711,5.25,5.75,3.75,0
146712,5,2.25,4.25,0
146713,5.5,5.75,6.25,0
146714,5.25,6.5,6.5,0
146715,7,4,5.75,0
146716,7.5,9,9.5,0
146717,7.25,5.25,7.25,0
146718,7.25,9,9.5,0
146719,7.5,7.25,8.5,0
146720,7.25,5.25,7.75,0
146721,8,6,7.5,0
146722,7,6,8.25,0
146723,5.75,6,5.25,0
146724,5,3,2.5,0
146725,5,3.5,5,0
146726,6.25,2,4.5,0
146727,5.75,3.75,6.25,0
146728,7.75,5.5,5.25,0
146729,3.75,2.25,2,0
146730,7.25,9,9.75,0
146731,6,5.25,6.5,0
146732,6,5.75,8.5,0
146733,2.5,2.25,4.25,0
146734,5.25,6.25,6.75,0
146735,5.5,3,5.75,0
146736,7,8.5,9,0
146737,6.25,6,10,0
146738,6.25,4,2.5,0
146739,6.75,4.5,6.25,0
146740,6.25,3.75,7,0
146741,5,4.75,5.25,0
146742,8.25,6,8,0
146743,7.75,5,8.25,0
146744,5.5,2.25,5.5,0
146745,7.25,4,4,0
146746,6.75,4,7.25,0
146747,8,8.75,9.75,0
146748,7,5,5.5,0
146749,6,6.5,4.5,0
146750,5.25,4.25,4,0
146751,5.25,3,5.75,0
146752,8,9.75,7.5,0
146753,7.75,6.25,7.75,0
146754,8,8,8.5,0
146755,8,3.75,4.75,0
146756,5.75,3.5,4.75,0
146757,6.25,7,7.25,0
146758,6.75,5.25,4,0
146759,6.25,2,2,0
146760,7.75,7.25,8.5,0
146761,7.75,4,8.5,0
146762,7.75,6.75,9,0
146763,6,4.25,7.5,0
146764,4.25,4.25,6,0
146765,5.5,5,7.5,0
146766,5.75,6.75,7.75,0
146767,5,3.25,7,0
146768,5.25,5.5,6.25,0
146769,5.75,3,4.5,0
146770,5.5,3.25,7.25,0
146771,7,9,8,0
146772,6,7.5,9,0
146773,4.5,3,5.25,0
146774,5.5,7.25,7.75,0
146775,5.25,2.5,3.25,0
146776,6,4.25,7.75,0
146777,5.25,1.5,3.25,0
146778,4,4.75,5.75,0
146779,4.25,4.25,3.75,0
146780,6.75,4.5,7.5,0
146781,5.75,4.25,3.75,0
146782,4.5,3.75,4,0
146783,5,4.5,5.25,0
146784,5.25,4.25,5,0
146785,5.25,5.25,3.75,0
146786,5,6,6.25,0
146787,3.25,2.5,5,0
146788,7,5.75,6.75,0
146789,7.75,5.5,5.5,0
146790,4,1.75,2,0
146791,7.5,5.5,7.75,0
146792,7.75,3.5,7.5,0
146793,6.25,6.25,8.25,0
146794,7.75,7.75,9,0
146795,7.5,5,5.25,0
146796,7.75,8,10,0
146797,7,8.25,9.25,0
146798,4.5,2.75,3.25,0
146799,8.5,7.75,9.5,0
146800,6.75,7.5,8.5,0
146801,9,7.5,10,0
146802,3.5,2.5,5.75,0
146803,7.5,3.25,5,0
146804,5,4.25,3.25,0
146805,7.5,4.5,6.75,0
146806,6,4,5.5,0
146807,8,7,9.25,0
146808,7,8,7.75,0
146809,7.5,5.75,8,0
146810,6.5,4.5,4.75,0
146811,6.5,6.25,9.75,0
146812,6.25,3,6,0
146813,6.5,6,7.75,0
146814,6.25,5.75,8,0
146815,4.5,3.75,3,0
146816,7,5.25,6.25,0
146817,6.75,5.5,3,0
146818,7,7.25,9,0
146819,7.5,7.5,9.75,0
146820,6.25,6.25,6.25,0
146821,6.5,7.75,9.25,0
146822,5,5.25,5.25,0
146823,4,2.75,3.25,0
146824,5.5,3.75,2.75,0
146825,4.75,6.5,6.75,0
146826,6.5,5.25,5.25,0
146827,5.25,7.25,8.25,0
146828,7,8.75,8,0
146829,6.5,3.25,2.75,0
146830,7.25,6.25,8,0
146831,4.5,2.25,3,0
146832,5.75,8.5,7.75,0
146833,5,3.5,4.75,0
146834,5.5,5.5,5.75,0
146835,7,6,5.5,0
146836,6.25,4.75,9,0
146837,5.5,7,7.25,0
146838,6.25,5.25,6.5,0
146839,5,5,7.25,0
146840,6.75,3,5,0
146841,5.5,1.25,3.5,0
146842,7,7,7,0
146843,7,6.75,6.75,0
146844,9,6.5,8.25,0
146845,1.75,3.75,2,0
146846,8.25,6.25,8.75,0
146847,6.75,5.5,5.25,0
146848,5,2.75,2,0
146849,5.25,5,4.5,0
146850,6.25,7,5.25,0
146851,6.5,5.75,8.5,0
146852,7.75,5.75,7.25,0
146853,6.75,5,5,0
146854,8.75,8.25,8.5,0
146855,6,4,7.25,0
146856,5.75,4.75,4,0
146857,7.5,8,7,0
146858,5,6.5,9.5,0
146859,7.25,7.75,7.5,0
146860,6.75,4,7.5,0
146861,5,7.25,6.75,0
146862,5.5,7.5,5.25,0
146863,5.5,9.25,9,0
146864,2.5,1.25,5.5,0
146865,6,4,5.25,0
146866,3.5,7.25,9.25,0
146867,7.25,6.75,4.25,0
146868,3.25,2.5,3.5,0
146869,4.25,5.5,6.25,0
146870,5,3.25,4,0
146871,4.5,3.25,4.25,0
146872,5,6,6.25,0
146873,2.25,3.75,2.75,0
146874,7,8,9.5,0
146875,2.5,2,2.5,0
146876,5.25,4.75,5.75,0
146877,6.25,2.5,5.75,0
146878,6.75,8.5,9.25,0
146879,3.25,2.25,3,0
146880,5.75,3.75,6.75,0
146881,5.75,7.75,9,0
146882,4.5,4.25,5.5,0
146883,4.75,4.5,2.75,0
146884,6.25,7.75,8.25,0
146885,4.5,7.25,9.25,0
146886,7.25,8,9.25,0
146887,3.5,2,9,0
146888,6.75,6.5,7,0
146889,7.5,7.25,8,0
146890,4.5,4,7.5,0
146891,5.5,3.5,3.25,0
146892,6,7.75,7.25,0
146893,7.25,8,8.5,0
146894,5,5.25,6.75,0
146895,4,7.25,8.5,0
146896,5.5,5.25,7.25,0
146897,5.75,3.75,7.75,0
146898,6.25,3.5,8.5,0
146899,5.25,6,7.25,0
146900,6.5,5.75,7.75,0
146901,6,3.75,8.25,0
146902,3.25,6.5,7.25,0
146903,6.25,4.75,4.75,0
146904,7.75,8.25,9.5,0
146905,6.25,3.75,8.75,0
146906,6.25,7.25,6,0
146907,5.75,6,5.5,0
146908,6,7.25,9,0
146909,6.25,5.5,6.5,0
146910,5.75,2,3,0
146911,5.75,3.5,2.5,0
146912,3.75,5.75,5.5,0
146913,7.25,5,7,0
146914,5,1.5,4.75,0
146915,6,6.25,7.5,0
146916,7,9.5,9.75,0
146917,7.75,7.5,6.5,0
146918,6.25,5,5.75,0
146919,5.25,9,9.25,0
146920,5.25,3.25,4.25,0
146921,5,5.75,9,0
146922,4.25,5.5,5.25,0
146923,5,3,4.5,0
146924,5.75,2.5,4.5,0
146925,6.25,5,7.5,0
146926,7.5,9,6.75,0
146927,6.5,7,9.25,0
146928,7.25,5.25,8.75,0
146929,7,6.5,3.5,0
146930,5.75,7,5.5,0
146931,7.75,4.5,3.75,0
146932,5.75,7.75,8,0
146933,7.5,7.25,9,0
146934,5.75,6.5,7.5,0
146935,5.5,4.5,7.25,0
146936,4.5,2.75,5,0
146937,5,2.75,3.5,0
146938,6,3,5,0
146939,5.75,4.75,8.5,0
146940,5.75,7.25,8.5,0
146941,3.5,3.5,2,0
146942,,,,
146943,6.5,7.5,9.25,0
146944,5.25,3.5,4.25,0
146945,3.75,1.5,5.75,0
146946,4.5,3.25,3,0
146947,5.5,4.5,7.5,0
146948,5.5,5.25,7.5,0
146949,6,5.75,9.5,0
146950,7.25,4.25,5.75,0
146951,6.75,5.75,9,0
146952,6.5,6.25,8.25,0
146953,2,0,2.25,0
146954,6,5.25,5.5,0
146955,6.75,6,9.25,0
146956,6.5,4.5,5.5,0
146957,5.75,5.25,5,0
146958,7.75,9,9.5,0
146959,6,6.75,4.25,0
146960,6,6.75,7.75,0
146961,8.5,7.75,9.25,0
146962,6.25,6.75,9.5,0
146963,7.75,6,6.5,0
146964,7,7,6,0
146965,8.25,4,9,0
146966,7.5,8,7.75,0
146967,6.5,3,4.25,0
146968,4.25,2.5,0,0
146969,4.5,6.25,9,0
146970,8.25,8.5,7,0
146971,5.25,4.5,6,0
146972,6.25,2.5,3.5,0
146973,7.25,7,7.25,0
146974,5.5,1.5,3.75,0
146975,5.75,6,6.25,0
146976,5.75,7.5,6.5,0
146977,5.25,4.25,4.5,0
146978,4.75,4,4.25,0
146979,4.75,3.25,5.25,0
146980,6.5,3.75,7.25,0
146981,4.75,1.5,2.25,0
146982,7,5.5,6.75,0
146983,4.5,5,2.75,0
146984,6.25,2.75,5.25,0
146985,4.5,4.25,8.75,0
146986,6.5,6.5,7.5,0
146987,7.25,6.25,8.25,0
146988,6,5.75,9.75,0
146989,7.5,8,9.25,0
146990,6.25,7,8,0
146991,3.25,3.5,1.75,0
146992,7.75,9,8.75,0
146993,6.75,4,7.75,0
146994,8.25,7,7.5,0
146995,8.25,8.5,8.5,0
146996,6.5,5,6.25,0
146997,6.25,2.5,3,0
146998,8.25,7,9.25,0
146999,5.5,7.75,7.5,0
147000,6,5,4.25,0
147001,6.25,5.75,7.5,0
147002,7,4.25,9.75,0
147003,8.25,4.5,6.25,0
147004,4.25,4.75,4,0
147005,4.75,4,4.25,0
147006,5.5,6.25,3.5,0
147007,3.75,5.75,7.25,0
147008,6.25,7.25,6.5,0
147009,7,7.25,7,0
147010,7,7.75,8.5,0
147011,7.75,4,7.5,0
147012,4.5,2.5,3.5,0
147013,7,7.5,9,0
147014,5,7,7.25,0
147015,4,6,7.5,0
147016,7,9,9,0
147017,8.5,7.75,9.25,0
147018,5.75,5.75,7.75,0
147019,6,5.25,5,0
147020,7.75,8.25,8.5,0
147021,6.25,6,4,0
147022,8,6.75,8.25,0
147023,6.5,6.75,9.25,0
147024,6.5,5.5,5,0
147025,5,2.25,2.25,0
147026,7.75,4.5,8.5,0
147027,6,4.75,8.75,0
147028,6.75,8.25,6,0
147029,6.5,4.5,3.5,0
147030,3.5,1.75,2.25,0
147031,4.75,4.75,5.25,0
147032,8.25,5.75,9,0
147033,7.25,4,4,0
147034,8.75,3.5,8.25,0
147035,7,9,6.75,0
147036,5,2.75,3,0
147037,7.5,4.75,7.25,0
147038,5.75,3.75,6.5,0
147039,6.75,5.75,8.75,0
147040,6.5,4.25,4,0
147041,4.75,3.5,3.5,0
147042,6.5,4.25,3.75,0
147043,6.25,3.75,6.25,0
147044,8.25,9,9,0
147045,8.25,6.75,6,0
147046,8.25,8,8.75,0
147047,7,6.5,7.25,0
147048,7.75,6,8.75,0
147049,3.25,4,3.5,0
147050,4.5,4.25,7.25,0
147051,4.25,5.75,9,0
147052,7.5,6.5,7.25,0
147053,7,6.5,9,0
147054,6.75,5,8,0
147055,7,6.25,5.75,0
147056,4.25,2.5,4,0
147057,6.75,6.25,8.5,0
147058,4.5,2.5,3.5,0
147059,7.25,4.75,5.5,0
147060,5.75,5.25,7.75,0
147061,6,7.75,7.75,0
147062,5.75,6,6.25,0
147063,4.75,6.25,8.25,0
147064,4.75,7,3.75,0
147065,5.75,2.25,5,0
147066,6.5,6.5,4,0
147067,5.25,4,6,0
147068,6.75,5.5,9,0
147069,6.5,8,9,0
147070,6.75,4,4.5,0
147071,6.5,5,4.75,0
147072,5.25,4.25,6.5,0
147073,7.25,7.25,8.75,0
147074,6.75,6.5,9.5,0
147075,7.25,6.75,7.75,0
147076,8.5,6.5,9.25,0
147077,6,6.5,4.25,0
147078,6.5,7.5,9.25,0
147079,5,5.25,5.5,0
147080,7.75,5.25,7.75,0
147081,7.5,7,5,0
147082,6.75,7.25,9.5,0
147083,7.75,4.5,2.25,0
147084,6,2.75,5.25,0
147085,5,4.25,4.5,0
147086,4.5,2.25,2.75,0
147087,6.75,6.25,4.25,0
147088,5.25,3.25,3.75,0
147089,6.75,4.5,9,0
147090,8,6.25,6.75,0
147091,5,5.5,3.5,0
147092,6,6,7.75,0
147093,7.5,8.75,9,0
147094,8,6.5,8.5,0
147095,5.75,2.25,2.75,0
147096,6.75,4.75,6.25,0
147097,5.75,2.75,4.75,0
147098,4.25,7.75,5.75,0
147099,8.5,9.25,9.75,0
147100,8.25,6.5,7.5,0
147101,7.25,2.5,5.75,0
147102,6.5,7.5,6.5,0
147103,6,4.5,5.75,0
147104,7.75,5.25,8.5,0
147105,6.5,2.5,6.75,0
147106,7,4.25,7,0
147107,6.25,3.5,3.75,0
147108,8.25,6.25,9,0
147109,7.75,7,5.25,0
147110,8,2.75,4.25,0
147111,8.25,5.25,9.75,0
147112,6.5,5.75,7.75,0
147113,6.75,7.5,8.25,0
147114,7.25,4.75,4.75,0
147115,6.75,8,7.75,0
147116,6.25,5.5,4.5,0
147117,7.5,8.5,9,0
147118,7,3.25,3.25,0
147119,3.5,4.25,3.75,0
147120,7.5,5.75,5.25,0
147121,7.75,7,7.5,0
147122,8.25,5.25,4,0
147123,7.75,6,9.25,0
147124,5,3.5,2.5,0
147125,7.75,5.25,8.25,0
147126,6.75,6.5,5.5,0
147127,9,8.25,9.25,0
147128,6.75,9,8.75,0
147129,7.25,4.5,6.25,0
147130,7.25,3.25,9.25,0
147131,7.5,5.75,7.25,0
147132,8,5.75,8.25,0
147133,7.75,4.25,6.5,0
147134,8,5.75,8.25,0
147135,7.25,3.75,3.25,0
147136,7.25,8,10,0
147137,8.5,8,9.75,0
147138,7,5.75,8.5,0
147139,6.75,4.75,7.5,0
147140,6,5,8.5,0
147141,7.75,7.25,9.25,0
147142,3.75,2.75,4,0
147143,7.5,4,5.25,0
147144,7.25,9,9,0
147145,7,5,5,0
147146,7.5,6.25,7,0
147147,6.75,7.25,8,0
147148,6.75,5,8.5,0
147149,6.5,6.75,7.5,0
147150,7,5.75,7.75,0
147151,6.5,5.75,7.25,0
147152,7.5,9,10,0
147153,7.5,3.25,4.5,0
147154,2.25,1.5,2,0
147155,7.25,9,9.75,0
147156,7.5,4.5,4.5,0
147157,6.5,4.25,6.5,0
147158,5.5,6.75,8.75,0
147159,6.5,6.75,6.5,0
147160,6.5,4.75,7,0
147161,8.25,6.5,7.5,0
147162,5.5,4.5,6.5,0
147163,5.75,5.75,7.25,0
147164,6,3.25,6.25,0
147165,4.5,4,4.5,0
147166,7.5,5.5,6.5,0
147167,7,5,4.75,0
147168,4.5,2,4.25,0
147169,6.75,4.75,5,0
147170,6,6,4.75,0
147171,5,2.5,3.25,0
147172,8.25,8,8.5,0
147173,6.75,3.75,3.25,0
147174,6,3.25,3.75,0
147175,4.75,2.25,6,0
147176,3.25,2.25,3.5,0
147177,5.75,4.5,3.5,0
147178,6.25,2.5,4.75,0
147179,7.5,5.5,6,0
147180,6.25,4,3.25,0
147181,8.5,5.25,6.75,0
147182,5,5.25,9.5,0
147183,5,7.25,3.75,0
147184,5.75,2.25,3.25,0
147185,8.25,9,9.5,0
147186,8.5,3.5,4,0
147187,5,4,3.25,0
147188,7,3.25,2.75,0
147189,7.75,8,9,0
147190,7.5,8.25,8,0
147191,8.75,7,5,0
147192,4.25,2.5,3.25,0
147193,4.5,3.5,2.75,0
147194,6.75,4.5,6,0
147195,8.75,6,7.25,0
147196,5,5,9.25,0
147197,6,2.5,2.5,0
147198,7,7.25,8.75,0
147199,5,5,6.25,0
147200,5.75,3.5,4,0
147201,6.5,7,7.75,0
147202,6.25,4.75,5.25,0
147203,8,5.25,7,0
147204,5.75,3.5,2.75,0
147205,5.25,9,7.5,0
147206,7.5,7.75,9,0
147207,6.5,6.5,8.25,0
147208,5,2.75,3.75,0
147209,8.75,7,7.5,0
147210,5.5,3.5,8,0
147211,6,5.75,6.75,0
147212,6.25,8.5,6.75,0
147213,6,8.5,8.25,0
147214,6.5,5.75,9,0
147215,5.5,3.75,2.5,0
147216,6,6.25,7.5,0
147217,5.5,7.25,8.5,0
147218,7,6,9,0
147219,6.5,1.5,3.25,0
147220,8,6.5,8.75,0
147221,8,6.25,7.75,0
147222,8,4.75,7.5,0
147223,7,5.5,6.5,0
147224,7.25,6,8.75,0
147225,6.75,3.75,7,0
147226,8.5,8,9,0
147227,5,4.25,5,0
147228,8.5,5.75,9.25,0
147229,6.5,4.5,5,0
147230,7.75,7,8,0
147231,7.75,5,8.25,0
147232,8,8.75,4.5,0
147233,7.75,5.5,9.25,0
147234,7,7.5,9.5,0
147235,6,7,5,0
147236,2.25,3.5,3.25,0
147237,7.5,6.5,6.75,0
147238,8.25,9,9,0
147239,7.75,4.75,8,0
147240,7.25,8.25,8.5,0
147241,4.5,1.5,5.25,0
147242,4,3.25,4.75,0
147243,6.75,6,9.25,0
147244,8.5,8.75,9,0
147245,7.5,7,8.25,0
147246,7.75,7.75,10,0
147247,7.5,6,7,0
147248,4.25,1.75,5,0
147249,5.25,2.25,5.25,0
147250,8.25,5.5,7.25,0
147251,8.5,5,8.5,0
147252,8,7.5,9.25,0
147253,7.25,6,6.75,0
147254,7.5,3.75,5.5,0
147255,7.5,7.5,7,0
147256,8.25,6.25,9.5,0
147257,5.75,3.75,5.5,0
147258,7.75,5,4.5,0
147259,7,7.25,7,0
147260,6.5,6.25,8.75,0
147261,6.5,3.25,3.75,0
147262,8,6.5,9.25,0
147263,6,3.25,5.75,0
147264,6,7.75,8.25,0
147265,7.25,7.75,4.75,0
147266,5,5.25,3.5,0
147267,6.5,5.75,9.75,0
147268,9,7,7.75,0
147269,8.25,7,6.5,0
147270,8.25,5.75,8.75,0
147271,6.75,2.75,3.75,0
147272,7.5,6.25,6.5,0
147273,6.75,2.5,6.75,0
147274,6.75,3.5,3.75,0
147275,7.5,5.75,7.75,0
147276,7.5,5.25,5.5,0
147277,7,8,6,0
147278,7.75,6.75,8.25,0
147279,7.75,6,4,0
147280,8.25,5.5,5.75,0
147281,6,5,8,0
147282,6.25,8,8.5,0
147283,8.25,6.75,8.25,0
147284,6.5,4.25,3,0
147285,7.25,4.75,8.5,0
147286,8.75,7.25,9.5,0
147287,8.5,6.25,5,0
147288,8.25,3,6.25,0
147289,7,4,2.5,0
147290,7.75,5,5.75,0
147291,8,6,6.25,0
147292,8.25,7.25,3,0
147293,8.5,5,7.25,0
147294,8,6.5,8.25,0
147295,7,3.75,5.25,0
147296,7.5,5.75,4.75,0
147297,6.75,5.75,7.5,0
147298,4.75,1,2,0
147299,7.75,5.25,7.25,0
147300,5.5,8.25,6,0
147301,5.25,4.75,9,0
147302,8.5,4.25,6.25,0
147303,7.5,6,6.5,0
147304,7.5,4.5,5,0
147305,7.5,6.25,5.5,0
147306,8,6.75,9,0
147307,8.25,5.25,7.5,0
147308,8.5,6.5,6.5,0
147309,7.25,7.5,9.5,0
147310,8.25,5,5.75,0
147311,6.75,5,3.25,0
147312,5,2.25,3.5,0
147313,5.25,4.75,8.25,0
147314,7.25,6.5,3.75,0
147315,4.25,4,6,0
147316,1,1.25,2.75,0
147317,5.5,2.5,4,0
147318,4,2.25,3.75,0
147319,5,2.5,7.75,0
147320,3.75,2.75,1.75,0
147321,8,5.5,7.5,0
147322,6.75,2.25,5,0
147323,7.75,3.75,4.5,0
147324,7,4,6.75,0
147325,7.25,6.5,8.75,0
147326,8,8,10,0
147327,8,7.5,9.25,0
147328,7.5,5.75,5.25,0
147329,5.75,5.25,5.25,0
147330,5.75,3.25,4.5,0
147331,7,4,5.75,0
147332,6,4.5,7.5,0
147333,6.5,7,7.75,0
147334,7,8.75,8.75,0
147335,7.5,7.75,6,0
147336,6.5,0.25,3.75,0
147337,8,7.25,9.25,0
147338,6.75,3.75,2,0
147339,7.5,4,4.25,0
147340,8.25,6.5,5.25,0
147341,7.25,6.5,6.75,0
147342,6.25,4.25,4,0
147343,8.25,9.25,8.5,0
147344,8.25,6,8.25,0
147345,6.75,8.25,8,0
147346,7,1.25,4.75,0
147347,7,8.25,8.5,0
147348,5,1,2.25,0
147349,8,5,5.75,0
147350,6.25,1,5,0
147351,5.5,3,4.5,0
147352,7,5.75,6.5,0
147353,7.75,7.75,9.25,0
147354,5,3.5,3.5,0
147355,7.5,7,8.5,0
147356,7.5,6,7.75,0
147357,7.75,8.75,7.75,0
147358,6.5,4,6.5,0
147359,5.75,2.25,6,0
147360,6.5,3.25,9.25,0
147361,5,2.5,6.75,0
147362,6.75,6.75,7.5,0
147363,7.5,8.5,6.5,0
147364,6.5,6,6.5,0
147365,3.5,4,4.75,0
147366,5.5,5.75,3.5,0
147367,5.75,5.25,3.25,0
147368,8.25,9,10,0
147369,6,1.5,2.5,0
147370,6.25,4.5,3.75,0
147371,7.25,7.5,9.5,0
147372,6.75,3.25,4.25,0
147373,6.25,2.75,4.5,0
147374,6,6.25,8.75,0
147375,6.5,4,3.5,0
147376,4.5,3.75,7.25,0
147377,4.5,4.75,5.25,0
147378,6,3.5,5.5,0
147379,6.5,6.5,9.75,0
147380,6.25,4.75,5.75,0
147381,5,2,7.25,0
147382,6.25,8.75,9.25,0
147383,7,6.75,9.25,0
147384,7,4.5,7.25,0
147385,6.75,4.5,5.75,0
147386,2.5,4.5,9,0
147387,5,6.75,8,0
147388,6.75,9,8,0
147389,5.25,4.25,3,0
147390,8,5.75,8.75,0
147391,8.75,7.5,8.75,0
147392,5.75,3.5,6,0
147393,5.75,7.25,6.5,0
147394,8,5.5,9.5,0
147395,6,7.5,9,0
147396,6,3.75,6.5,0
147397,7.75,4.5,6.75,0
147398,8.25,5.75,8,0
147399,8,6.5,9.25,0
147400,8.25,8.25,8.25,0
147401,5.75,6.75,4,0
147402,6.75,2.25,4.75,0
147403,3.75,4,3.5,0
147404,7,4.25,5.75,0
147405,8,1.5,6.25,0
147406,8,7,8.25,0
147407,6.25,6,1.5,0
147408,4.75,5,4.5,0
147409,7.5,3.75,3.75,0
147410,8,6.25,9,0
147411,4.5,3.75,3.25,0
147412,6,4,3,0
147413,7,8.5,9.5,0
147414,8.5,6,4.5,0
147415,4.5,2.75,2,0
147416,6.5,3.75,4.25,0
147417,5.75,3,4.75,0
147418,6.25,4.25,7.75,0
147419,5.75,4.5,6.5,0
147420,7.75,4.5,6.75,0
147421,8,4.75,5.75,0
147422,7,6.5,6.25,0
147423,7,7.25,7.75,0
147424,7.5,4.5,4.5,0
147425,6.5,4.5,5,0
147426,7.25,4,4,0
147427,7,2.25,2.75,0
147428,7.25,2.75,2.25,0
147429,7.75,5.5,5.75,0
147430,7.75,7.75,9,0
147431,7.25,5.75,5.5,0
147432,7.5,3.75,6.75,0
147433,7.75,8,8,0
147434,8.75,6.5,9,0
147435,8.25,3.75,4.5,0
147436,7.25,4.5,5,0
147437,6,2,4,0
147438,7,1.75,3.25,0
147439,8.75,5.25,7.25,0
147440,8.25,4.25,6.5,0
147441,7,2.5,5.25,0
147442,7.75,7,8,0
147443,7.25,4.75,5.25,0
147444,6,4.5,8.25,0
147445,7.25,6,5,0
147446,6.5,3.5,4,0
147447,6.25,4,4.25,0
147448,4.75,1.25,4,0
147449,8,8.25,7.25,0
147450,3.75,2.25,2.75,0
147451,6.5,5.75,8.25,0
147452,8,8.75,8,0
147453,6,5.5,7.25,0
147454,6.75,7.25,6,0
147455,4.25,1.75,3.25,0
147456,8,8.75,9,0
147457,6.75,6.25,6.5,0
147458,4.75,3,2.5,0
147459,6.25,7.25,8.75,0
147460,5.75,4.75,2.25,0
147461,7.25,4.25,8,0
147462,8.5,8.5,6.75,0
147463,6.25,5,7.25,0
147464,7.5,3.5,7.5,0
147465,6.75,6,8,0
147466,5.5,7,5.25,0
147467,6,4.25,7,0
147468,6.25,2.25,3.75,0
147469,6.75,7.75,7,0
147470,7,6,7,0
147471,3,3.25,3.75,0
147472,6.5,4.25,5,0
147473,7,7.75,9.25,0
147474,6,8,8.5,0
147475,4.5,1,2,0
147476,7.75,7.25,9,0
147477,7,5,7.5,0
147478,5,2.75,1.25,0
147479,6,6.75,3.25,0
147480,7.5,7,7.25,0
147481,7.5,6.75,8,0
147482,6.25,3,8.25,0
147483,5.25,4.5,6.25,0
147484,5.75,4,7.75,0
147485,6.75,7.75,9.75,0
147486,4.25,3,4,0
147487,6,5.75,9.25,0
147488,5.5,4.5,9.5,0
147489,4.25,4.25,3.5,0
147490,6,4.75,4.5,0
147491,6.75,9,9.25,0
147492,6.75,6.25,9,0
147493,7.25,5.5,8.25,0
147494,6,5.5,5,0
147495,7,5,4,0
147496,8,8,9,0
147497,5.5,3.5,2.25,0
147498,8.25,9,9.5,0
147499,6,5.5,3.75,0
147500,7,3.5,4,0
147501,6.75,9.5,8.75,0
147502,7.25,5.25,9,0
147503,7.75,8.5,8.75,0
147504,7.25,4.75,7.75,0
147505,7.25,5.25,3.75,0
147506,6.75,4.25,4.25,0
147507,6.75,2.75,1.75,0
147508,5.75,2.75,3.25,0
147509,5.25,4.25,4.5,0
147510,6.5,2.75,5.75,0
147511,8.25,4.75,5,0
147512,6.75,6.75,9.75,0
147513,7.75,8.75,8.75,0
147514,8,7,8.5,0
147515,8.75,7.25,8.75,0
147516,8,5,7,0
147517,8.75,9,10,0
147518,8,5,6,0
147519,6,3.75,5.25,0
147520,8,6.5,4.75,0
147521,7.25,5.75,8.25,0
147522,7.75,8.25,6.75,0
147523,6.5,2.5,6.5,0
147524,7,5.5,8.25,0
147525,7,9,6.75,0
147526,6.25,5,5.25,0
147527,6.75,3,3.5,0
147528,7.75,6.5,8.5,0
147529,5.25,5,6.25,0
147530,8.5,8.25,9.75,0
147531,7.25,6.25,7.75,0
147532,8.5,9,10,0
147533,5.5,2.75,2.75,0
147534,7,7,9.25,0
147535,5.25,3,3.25,0
147536,7.75,8.75,8.25,0
147537,8.75,6,9.25,0
147538,6.75,4.75,7.25,0
147539,2.75,5,6.75,0
147540,8,7.25,9.75,0
147541,6,4.25,7,0
147542,6.75,6.25,9,0
147543,7.5,8,5.5,0
147544,7.5,8,8,0
147545,6.75,4.25,4.5,0
147546,4.25,1.75,1.75,0
147547,6.5,4.75,3.75,0
147548,8,9,10,0
147549,8,7.5,8.25,0
147550,4.5,4.5,7.75,0
147551,7.5,6.75,8.5,0
147552,5,6,7.75,0
147553,6,6.25,9.25,0
147554,7.25,5.75,7,0
147555,3.75,2.25,6,0
147556,7.75,7,6.75,0
147557,3.75,4.5,4,0
147558,7,5,6.5,0
147559,5.25,4.5,5.25,0
147560,7.25,5.25,6.25,0
147561,7.5,2.75,6.75,0
